date,home,away,status,p_H,p_D,p_A,pick,score,outcome,correct
2026-06-21,Ecuador,Curaçao,upcoming,0.46,0.268,0.272,H,,,
2026-06-21,Tunisia,Japan,upcoming,0.346,0.285,0.369,A,,,
2026-06-21,Spain,Saudi Arabia,upcoming,0.703,0.188,0.109,H,,,
2026-06-21,Belgium,Iran,upcoming,0.499,0.259,0.242,H,,,
2026-06-21,Uruguay,Cape Verde Islands,upcoming,0.41,0.277,0.312,H,,,
2026-06-22,New Zealand,Egypt,upcoming,0.405,0.278,0.317,H,,,
2026-06-22,Argentina,Austria,upcoming,0.556,0.243,0.201,H,,,
2026-06-22,France,Iraq,upcoming,0.615,0.224,0.162,H,,,
2026-06-23,Norway,Senegal,upcoming,0.254,0.285,0.461,A,,,
2026-06-23,Jordan,Algeria,upcoming,0.365,0.283,0.352,H,,,
2026-06-23,Portugal,Uzbekistan,upcoming,0.498,0.259,0.243,H,,,
2026-06-23,England,Ghana,upcoming,0.61,0.225,0.165,H,,,
2026-06-23,Panama,Croatia,upcoming,0.282,0.286,0.432,A,,,
2026-06-24,Colombia,Congo DR,upcoming,0.497,0.26,0.244,H,,,
2026-06-24,Bosnia-Herzegovina,Qatar,upcoming,0.436,0.273,0.291,H,,,
2026-06-24,Switzerland,Canada,upcoming,0.498,0.259,0.243,H,,,
2026-06-24,Morocco,Haiti,upcoming,0.469,0.266,0.265,H,,,
2026-06-24,Scotland,Brazil,upcoming,0.184,0.274,0.542,A,,,
2026-06-25,South Africa,South Korea,upcoming,0.391,0.28,0.329,H,,,
2026-06-25,Czech Republic,Mexico,upcoming,0.335,0.285,0.379,A,,,
2026-06-25,Curaçao,Côte d'Ivoire,upcoming,0.289,0.286,0.425,A,,,
2026-06-25,Ecuador,Germany,upcoming,0.348,0.285,0.368,A,,,
2026-06-25,Tunisia,Netherlands,upcoming,0.242,0.284,0.474,A,,,
2026-06-25,Japan,Sweden,upcoming,0.358,0.284,0.358,A,,,
2026-06-26,Paraguay,Australia,upcoming,0.327,0.286,0.388,A,,,
2026-06-26,Turkey,United States,upcoming,0.334,0.285,0.381,A,,,
2026-06-26,Senegal,Iraq,upcoming,0.531,0.251,0.219,H,,,
2026-06-26,Norway,France,upcoming,0.189,0.275,0.536,A,,,
2026-06-27,Uruguay,Spain,upcoming,0.252,0.285,0.464,A,,,
2026-06-27,Cape Verde Islands,Saudi Arabia,upcoming,0.548,0.245,0.206,H,,,
2026-06-27,New Zealand,Belgium,upcoming,0.254,0.285,0.461,A,,,
2026-06-27,Egypt,Iran,upcoming,0.337,0.285,0.378,A,,,
2026-06-27,Panama,England,upcoming,0.173,0.271,0.556,A,,,
2026-06-27,Croatia,Ghana,upcoming,0.468,0.266,0.266,H,,,
2026-06-27,Congo DR,Uzbekistan,upcoming,0.444,0.271,0.284,H,,,
2026-06-27,Colombia,Portugal,upcoming,0.443,0.271,0.285,H,,,
2026-06-28,Algeria,Austria,upcoming,0.341,0.285,0.374,A,,,
2026-06-28,Jordan,Argentina,upcoming,0.184,0.274,0.542,A,,,
